Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu],CPHL [ug/l],DOXY [ml/l],NTOT [umol/l],PHPH [],TPHS [umol/l]
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,0.2,3.36,7.646,,8.5,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,1,3.35,7.649,2.07,8.99,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,5,3.33,7.653,1.31,8.5,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,10,3.32,7.666,1.18,8.5,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,15,3.3,7.658,1.07,8.5,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,20,3.211,7.931,0.62,8,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,25,3.33,8.222,,8.3,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,30,3.699,9.215,,8.1,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,35,4.059,10.59,,7.8,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,40,3.59,14.273,,7.6,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,45,3.5,14.564,,8,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,46.0,3.5,14.636,,8,,,
????,0305,B,2019-02-18T10:22,55.0000,13.3000,0049,46.6,3.5,14.636,,8,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,0.4,3.65,7.624,,9.3,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,1,3.63,7.618,2.5,8.85,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,5,3.6,7.647,2.4,9.3,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,10,3.55,7.782,3.3,9.3,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,15,3.57,7.982,2.7,9.3,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,20,3.689,8.077,2.1,9.4,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,25,3.47,8.382,,9.3,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,30,3.48,8.815,,9.0,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,35,3.5,9.525,,8.9,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,40,3.709,13.385,,8,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,45,3.909,15.351,,8.0,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,45.8,3.909,15.327,,8.1,,,
????,0306,B,2019-03-01T11:04,55.0000,13.3000,0048,46.2,3.919,15.323,,8.1,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,0.4,3.799,7.68,,8.9,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,1,3.769,7.653,1.8,8.56,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,5,3.709,7.678,2.8,8.9,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,7.3,3.699,7.68,2.8,8.9,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,10,3.689,7.682,2.1,8.8,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,15,3.689,7.681,2,8.8,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,20,3.709,7.822,1.4,8.7,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,25,3.719,7.853,,8.7,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,30,3.739,8.108,,8.6,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,35,4.298,13.196,,7.6,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,40,4.877,16.222,,6.7,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,45,4.957,16.24,,6.1,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,46.0,4.947,16.245,,6.1,,,
????,0307,B,2019-03-11T10:32,55.0000,13.3000,0049,46.8,4.937,16.285,,6.1,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,0.2,4.677,7.787,,9,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,1,4.647,7.783,4.2,8.98,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,5,4.278,7.813,4.9,9.2,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,10,4.218,7.816,5.5,9.3,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,15,4.158,7.829,5.6,9.2,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,20,4.158,7.851,5.2,9.2,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,25,4.079,7.925,,9,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,30,4.049,8.404,,8.7,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,35,4.108,9.078,,8,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,40,4.099,13.416,,7.6,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,45,4.218,14.131,,7.2,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,46.2,4.338,14.81,,7.1,,,
????,0308,B,2019-03-22T11:09,55.0000,13.3000,0048,47.0,4.448,15.422,,7.1,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,0.8,4.407,7.766,,9.0,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,1,4.407,7.757,4.9,8.85,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,5,4.367,7.765,5.5,9.0,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,10,,,5.6,,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,15,4.347,7.769,4.7,8.8,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,20,,,5.2,,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,25,4.347,7.767,,8.6,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,30,4.318,7.773,,8.5,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,35,4.219,7.805,,8.3,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,40,4.634,9.318,,7.4,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,45,6.533,12.019,,6.0,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,50,6.019,13.016,,6,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,56,6.128,13.757,,5.2,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,61,7.443,14.695,,4.3,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,66,8.067,15.527,,3.4,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,71,8.482,16.122,,2.9,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,75.9,8.581,16.429,,2.0,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,81,8.719,16.391,,2.0,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,86,8.729,17.029,,1.3,,,
????,0190,B,2019-03-28T09:14,55.2500,15.9833,0090,90,8.571,17.156,,1.20,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,0.4,5.495,7.988,,8.3,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,1,5.495,7.988,0.93,8.62,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,5,5.485,8.,1.2,8.3,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,10,5.455,8.007,1,8.3,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,15,5.435,8.022,1,8.2,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,20,5.276,8.037,0.86,8.1,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,25,5.176,8.06,,8.1,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,30,4.557,8.365,,7.9,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,35,4.408,9.108,,7.4,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,40,4.438,10.048,,7.1,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,45,4.597,15.318,,5.7,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,45.3,,,,,,,
????,0309,B,2019-04-08T07:23,55.0000,13.3000,0047,46.8,4.697,15.553,,5.0,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,0.8,6.533,7.591,,7.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,1,6.563,7.576,0.8,7.45,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,5,6.454,7.582,,7.5,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,10,,,1,,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,15,6.049,7.6,,7.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,20,6.029,7.594,0.64,7.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,25,6.029,7.611,,7.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,30,5.821,7.595,,7.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,35,5.119,7.662,,7.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,40,5.099,7.747,,7.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,45.6,4.615,7.812,,7.3,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,50,,,,,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,56.1,5.03,10.164,,6.2,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,61,,,,,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,65.8,8.076,14.857,,4.0,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,71,8.166,15.901,,2.0,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,76,8.611,16.389,,1.5,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,81,,,,,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,86.2,8.591,17.103,,0.4,,,
????,0191,B,2019-05-01T09:04,55.2500,15.9833,0089,89.3,,,,0.61,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,0.2,8.069,7.677,,8.3,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,1,8.049,7.913,1.3,8.27,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,5,7.989,7.936,1.6,8,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,10,7.89,7.917,1.4,8,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,15,7.521,7.98,1.2,8,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,20,7.321,7.984,1.1,8.6,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,25,7.042,8.089,,8.6,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,30,7.69,8.266,,8.5,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,35,7.211,8.224,,8.6,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,40,6.263,8.536,,8,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,45,5.515,15.122,,5.0,,,
????,0310,B,2019-05-01T11:06,55.0000,13.3000,0048,46.0,,,,2.25,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,0.4,7.69,7.587,,8.6,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,1,7.69,7.577,1.1,8.11,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,5,7.6,7.596,1.1,8.6,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,10,7.451,7.648,1.1,8.6,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,15,7.411,7.759,1.1,8.6,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,20,7.351,7.812,1.2,8.6,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,25,7.082,7.934,,8.5,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,30,7.371,8.848,,8.1,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,35,9.007,9.295,,8.1,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,40,9.067,9.708,,8.1,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,45,8.987,16.411,,7.6,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,45.8,8.987,16.432,,7.6,,,
????,0311,B,2019-05-10T07:42,55.0000,13.3000,0048,46.6,9.047,16.425,,8,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,0.4,10.623,7.964,,8.3,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,1,10.603,7.978,1.3,7.62,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,5,10.474,7.977,1.4,8,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,10,9.815,7.957,1.3,7.9,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,15,9.676,8.016,1.6,7.9,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,20,9.446,8.056,1.2,7.9,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,25,9.366,8.083,,7.8,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,30,9.207,8.079,,7.8,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,35,8.478,8.294,,8,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,40,7.89,10.272,,7.1,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,44.65,,,,,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,45,7.311,16.61,,4.7,,,
????,0312,B,2019-05-22T11:54,55.0000,13.3000,0048,46,7.381,16.687,,4.8,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,0.4,13.806,7.716,,7.1,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,1,13.776,7.722,1.2,7.12,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,5,13.666,7.717,1.4,7.2,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,10,13.477,7.728,1.3,7.3,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,15,13.447,7.725,1.2,7.2,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,20,13.417,7.739,1.1,7.2,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,25,13.367,7.739,,7.2,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,30,12.539,7.691,,7.3,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,35,9.785,7.7,,7.5,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,40,9.396,7.948,,7.4,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,45,10.903,10.565,,6.2,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,45.6,10.893,10.877,,6.2,,,
????,0313,B,2019-06-13T09:43,55.0000,13.3000,0047,46,9.875,14.719,,5.3,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,0.8,17.147,7.508,,6.7,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,1,17.147,7.508,1.2,6.68,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,5,17.058,7.503,,6.7,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,5.2,17.028,7.509,1.2,6.7,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,10,15.287,7.458,1.1,6.8,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,15,12.676,7.471,,7.1,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,20,,,1.8,,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,25,7.839,7.554,,7.5,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,30,,,,,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,35,5.752,7.716,,7.3,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,40,,,,,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,45,5.149,8.141,,7.1,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,50,,,,,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,55.9,7.374,11.634,,5.7,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,61,,,,,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,66,7.345,13.792,,5,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,71,7.809,15.165,,4,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,76,8.373,16.011,,1.5,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,81,8.591,16.45,,1,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,86,8.68,16.787,,0.5,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,89.3,,,,0.29,,,
????,0192,B,2019-06-25T08:37,55.2500,15.9833,0089,89.6,8.64,16.973,,,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,0.4,18.914,7.71,,8.6,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,1,18.874,7.717,2,6.90,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,5,18.066,7.716,1.8,8.1,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,10,17.617,7.639,1.5,8.1,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,15,14.973,7.676,1.6,7.8,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,20,13.407,7.688,1.9,7.14,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,25,12.22,7.747,,8.1,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,30,9.825,7.865,,8.0,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,35,9.117,8.582,,7.3,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,40,9.286,10.218,,6.4,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,45,9.247,14.406,,4.7,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,45.8,9.157,14.754,,3.28,,,
????,0314,B,2019-06-26T10:27,55.0000,13.3000,0047,46.6,9.097,14.705,,3.8,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,0.4,16.061,7.654,,7,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,1,16.071,7.652,3.6,6.92,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,5,16.001,7.657,2.9,7.1,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,10,15.632,7.643,2.5,7.1,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,15,14.963,7.669,1.9,7.1,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,20,12.339,7.588,1.2,7.1,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,25,15.502,10.723,,6.2,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,30,12.968,10.407,,6.2,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,35,10.973,11.795,,5.5,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,40,10.843,13.852,,5.0,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,45,15.312,18.338,,5.4,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,46,15.442,18.453,,5.4,,,
????,0315,B,2019-07-11T10:28,55.0000,13.3000,0047,46.8,15.452,18.484,,5.3,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,0.4,17.105,7.562,,6.9,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,1,17.016,7.55,6.8,6.94,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,5,16.591,7.557,7.1,6.9,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,10,16.552,7.55,2.4,7,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,15,13.944,7.281,1.9,6.9,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,20,10.22,7.378,1.6,7.1,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,25,8.907,7.728,,7.2,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,30,8.808,8.377,,6.7,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,35,11.751,11.163,,6.0,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,40,10.517,12.995,,5.2,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,45,13.786,17.738,,4.8,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,46,14.369,17.941,,4.7,,,
????,0316,B,2019-07-18T07:18,55.0000,13.3000,0047,46.2,14.28,17.871,,4.8,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,0.4,19.231,7.562,,6.6,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,1,19.25,7.547,3.1,6.24,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,5,19.26,7.567,3,6.6,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,10,19.27,7.576,2.7,6.6,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,15,19.309,7.601,2.8,6.5,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,20,,,15,,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,25,13.516,8.426,,5.9,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,30,,,,,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,35,13.092,11.389,,5.3,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,40,13.911,13.742,,4.8,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,45,14.266,16.471,,4,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,46,13.872,16.605,,2.9,,,
????,0317,B,2019-08-01T08:28,55.0000,13.3000,0047,46.17,,,,2.79,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,0.6,19.699,7.586,,5.5,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,1,19.689,7.575,1.6,5.55,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,5.2,19.62,7.58,1.5,5.5,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,10,19.6,7.583,1.2,5.5,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,15,19.59,7.585,,5.5,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,20,16.82,7.579,1,5,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,25,14.179,7.588,,4.6,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,30,8.848,7.588,,4.3,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,35,7.038,7.717,,4.4,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,40,6.276,7.817,,4.4,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,45.6,5.9,8.061,,4.3,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,50,7.068,8.904,,4.1,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,55.7,9.125,11.936,,3.6,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,61,7.72,12.94,,3.2,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,66,7.493,13.734,,3,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,71,,,,,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,76,8.146,15.668,,0.9,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,81,8.403,16.111,,0.4,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,86,8.561,16.365,,0.1,,,
????,0193,B,2019-08-07T08:33,55.2500,15.9833,0089,90,,,,0.17,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,0.2,19.024,8.135,,6.4,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,1,19.004,8.154,5.52,6.61,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,5,,,9.51,,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,10,18.565,8.468,5.67,6,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,15,18.385,8.6,5.5,6.1,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,20,18.266,8.784,4.76,6.0,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,25,18.226,8.904,,5.9,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,30,18.016,9.045,,5.9,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,35,16.609,14.103,,4.8,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,40,17.747,16.899,,4.3,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,45,17.677,17.16,,4.3,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,45.5,,,,4.56,,,
????,0318,B,2019-08-21T13:44,55.0000,13.3000,0048,46,17.677,17.142,,4.3,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,0.2,21.234,7.575,,6.7,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,1,21.204,7.559,2.8,6.63,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,5,20.444,7.572,4.4,6.9,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,10,18.915,7.611,3.2,6.4,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,15,18.451,7.714,3.4,5.8,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,20,,,1.9,,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,25,12.964,7.548,,6.0,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,30,11.622,8.322,,5.9,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,35,13.161,10.388,,4,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,40,16.763,16.28,,5.0,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,45,16.684,16.515,,4,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,45.6,16.665,16.536,,2.78,,,
????,0319,B,2019-08-28T11:02,55.0000,13.3000,0047,46.2,16.033,16.794,,2.9,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,0.2,12.865,8.081,,7.1,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,1,12.865,8.081,3.64,6.34,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,5,12.826,8.103,3.76,7.2,,,
